1060500711,2011-12-12,2011-12-18,108,874.8,743.58,149,1212.3
1060500711,2011-12-05,2011-12-11,108,874.8,743.58,149,1212.3
1060500711,2011-12-19,2011-12-25,207,1676.7,1425.195,149,1212.3
1060500711,2011-12-26,2012-01-01,291,2357.1,2003.535,149,1212.3
1060500711,2012-01-02,2012-01-08,285,2308.5,1962.225,149,1212.3
1060500711,2012-01-09,2012-01-15,150,1215,1032.75,149,1212.3
1060500711,2012-01-16,2012-01-22,96,777.6,660.96,149,1212.3
1060500711,2012-01-23,2012-01-29,84,680.4,578.34,149,1212.3
1060500711,2012-01-30,2012-02-05,84,680.4,578.34,149,1212.3
1060500711,2012-02-06,2012-02-12,84,680.4,578.34,149,1212.3
1060500711,2012-02-13,2012-02-19,78,631.8,537.03,149,1212.3
1060500711,2012-02-20,2012-02-26,63,510.3,433.755,149,1212.3
1060500711,2012-12-03,2012-12-09,66,534.6,454.41,149,1212.3
1060500711,2012-12-10,2012-12-16,96,777.6,660.96,149,1212.3
1060500711,2012-12-17,2012-12-23,189,1530.9,1301.265,149,1212.3
1060500711,2012-12-24,2012-12-30,315,2551.5,2168.775,149,1212.3
1060500711,2012-12-31,2013-01-06,255,2065.5,1755.675,149,1212.3
1060500711,2013-01-07,2013-01-13,135,1093.5,929.475,149,1212.3
1060500712,2011-12-05,2011-12-11,126,982.8,835.3801,197,1536.6
1060500712,2011-12-12,2011-12-18,360,2808,2386.8,197,1536.6
1060500712,2011-12-19,2011-12-25,171,1333.8,1133.73,197,1536.6
1060500712,2011-12-26,2012-01-01,150,1170,994.5,197,1536.6
1060500712,2012-01-02,2012-01-08,120,936,795.6,197,1536.6
1060500712,2012-01-09,2012-01-15,127,990.6,842.01,197,1536.6
1060500712,2012-01-16,2012-01-22,138,1076.4,914.94,197,1536.6
1060500712,2012-01-23,2012-01-29,384,2995.2,2545.92,197,1536.6
1060500712,2012-01-30,2012-02-05,225,1755,1491.75,197,1536.6
1060500712,2012-02-06,2012-02-12,180,1404,1193.4,197,1536.6
1060500712,2012-02-13,2012-02-19,126,982.8,835.3801,197,1536.6
1060500712,2012-02-20,2012-02-26,384,2995.2,2545.92,197,1536.6
1060500712,2012-12-03,2012-12-09,213,1661.4,1412.19,197,1536.6
1060500712,2012-12-10,2012-12-16,372,2901.6,2466.36,197,1536.6
1060500712,2012-12-17,2012-12-23,45,351,298.35,197,1536.6
1060500712,2012-12-24,2012-12-30,170,1326,1127.1,197,1536.6
1060500712,2012-12-31,2013-01-06,120,936,795.6,197,1536.6
1060500712,2013-01-07,2013-01-13,135,1053,895.05,197,1536.6
1060500713,2011-12-05,2011-12-11,390,2562.3,2177.955,535,3514.95
1060500713,2011-12-12,2011-12-18,318,2089.26,1775.871,535,3514.95
1060500713,2011-12-19,2011-12-25,366,2404.62,2043.927,535,3514.95
1060500713,2011-12-26,2012-01-01,270,1773.9,1507.815,535,3514.95
1060500713,2012-01-02,2012-01-08,372,2444.04,2077.434,535,3514.95
